Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3501301;249;103;2017
3501905;560;103;2017
3502002;500;103;2017
3502101;214;103;2017
3502200;267;103;2017
3502309;40;103;2017
3502408;50;103;2017
3502507;278;103;2017
3502705;428;103;2017
3502903;297;103;2017
3503158;56;103;2017
3503208;35;103;2017
3503406;214;103;2017
3504107;90;103;2017
3504206;250;103;2017
3504305;117;103;2017
3504503;113;103;2017
3504602;95;103;2017
3504701;17;103;2017
3504909;369;103;2017
3505104;26;103;2017
3505203;842;103;2017
3505351;248;103;2017
3505401;8876;103;2017
3505500;16;103;2017
3506003;472;103;2017
3506102;28;103;2017
3506201;16;103;2017
3506508;126;103;2017
3506607;90;103;2017
3506706;51;103;2017
3506805;480;103;2017
3506904;500;103;2017
3507001;105;103;2017
3507308;38;103;2017
3507407;51;103;2017
3507456;22;103;2017
3507506;360;103;2017
3507605;70;103;2017
3507803;250;103;2017
3507902;642;103;2017
3508009;50;103;2017
3508603;204;103;2017
3508702;40;103;2017
3508801;507;103;2017
3509106;34;103;2017
3509254;415;103;2017
3509304;28;103;2017
3509403;50;103;2017
3509502;35;103;2017
3509908;505;103;2017
3510203;721;103;2017
3510302;150;103;2017
3510401;32;103;2017
3510500;370;103;2017
3510807;145;103;2017
3511003;31;103;2017
3511300;271;103;2017
3511409;36;103;2017
3511508;160;103;2017
3511607;70;103;2017
3511706;139;103;2017
3511904;49;103;2017
3512001;22;103;2017
3512100;31;103;2017
3512308;300;103;2017
3512605;77;103;2017
3513405;70;103;2017
3513603;51;103;2017
3513702;175;103;2017
3514106;37;103;2017
3514304;985;103;2017
3514403;45;103;2017
3514502;213;103;2017
3514700;40;103;2017
3514809;743;103;2017
3514908;59;103;2017
3514924;22;103;2017
3515129;260;103;2017
3515400;229;103;2017
3515806;53;103;2017
3516002;45;103;2017
3516705;70;103;2017
3516804;116;103;2017
3516853;16;103;2017
3516903;62;103;2017
3517000;285;103;2017
3517307;43;103;2017
3517505;83;103;2017
3517604;160;103;2017
3518206;26;103;2017
3518404;579;103;2017
3518503;707;103;2017
3518859;35;103;2017
3518909;105;103;2017
3519006;198;103;2017
3519600;830;103;2017
3519709;40;103;2017
3520202;60;103;2017
3520301;6358;103;2017
3520442;17;103;2017
3520509;38;103;2017
3520707;37;103;2017
3521002;21;103;2017
3521101;106;103;2017
3521150;199;103;2017
3521200;1275;103;2017
3521606;17;103;2017
3521705;77;103;2017
3521804;46;103;2017
3521903;121;103;2017
3522000;930;103;2017
3522109;410;103;2017
3522158;466;103;2017
3522307;3817;103;2017
3522406;419;103;2017
3522604;55;103;2017
3522653;384;103;2017
3522703;54;103;2017
3522802;120;103;2017
3523206;451;103;2017
3523305;130;103;2017
3523404;210;103;2017
3523503;50;103;2017
3523701;16;103;2017
3523909;320;103;2017
3524303;41;103;2017
3524402;64;103;2017
3524600;1142;103;2017
3525102;504;103;2017
3525508;245;103;2017
3525706;170;103;2017
3525854;22;103;2017
3526001;185;103;2017
3526100;539;103;2017
3526308;100;103;2017
3526407;110;103;2017
3526506;39;103;2017
3526902;323;103;2017
3527108;29;103;2017
3527405;50;103;2017
3527702;42;103;2017
3527801;362;103;2017
3527900;50;103;2017
3528007;72;103;2017
3528106;50;103;2017
3528205;26;103;2017
3529005;1729;103;2017
3529203;24;103;2017
3529500;48;103;2017
3529807;16;103;2017
3530102;38;103;2017
3530201;42;103;2017
3530300;32;103;2017
3530508;45;103;2017
3530607;71;103;2017
3530706;70;103;2017
3530805;85;103;2017
3531407;125;103;2017
3531506;19;103;2017
3531704;587;103;2017
3531902;81;103;2017
3532108;79;103;2017
3532306;1115;103;2017
3532504;32;103;2017
3532801;71;103;2017
3532868;183;103;2017
3533007;100;103;2017
3533205;26;103;2017
3533403;170;103;2017
3533502;113;103;2017
3534005;45;103;2017
3534757;78;103;2017
3535002;180;103;2017
3535606;104;103;2017
3535804;88;103;2017
3536000;177;103;2017
3536208;2017;103;2017
3536406;21;103;2017
3536604;36;103;2017
3537206;50;103;2017
3537305;22;103;2017
3537503;130;103;2017
3537800;534;103;2017
3537909;3702;103;2017
3538006;147;103;2017
3538105;39;103;2017
3538501;375;103;2017
3538600;50;103;2017
3538709;425;103;2017
3538808;79;103;2017
3538907;299;103;2017
3539202;222;103;2017
3539400;623;103;2017
3539608;176;103;2017
3540002;1779;103;2017
3540507;197;103;2017
3540606;83;103;2017
3540754;510;103;2017
3540804;231;103;2017
3540853;165;103;2017
3541109;104;103;2017
3541208;97;103;2017
3541307;187;103;2017
3541406;127;103;2017
3541604;80;103;2017
3541653;90;103;2017
3541802;1444;103;2017
3542305;52;103;2017
3542602;10804;103;2017
3542800;705;103;2017
3542909;1110;103;2017
3543006;378;103;2017
3543253;161;103;2017
3543501;182;103;2017
3543709;397;103;2017
3543808;46;103;2017
3543907;32;103;2017
3544806;184;103;2017
3545001;77;103;2017
3545100;35;103;2017
3545308;217;103;2017
3545506;143;103;2017
3546009;50;103;2017
3546207;65;103;2017
3546801;19;103;2017
3547007;283;103;2017
3547403;85;103;2017
3547502;385;103;2017
3547700;19;103;2017
3548054;570;103;2017
3548203;128;103;2017
3548401;106;103;2017
3548609;44;103;2017
3548906;560;103;2017
3549102;640;103;2017
3549607;292;103;2017
3549706;125;103;2017
3549805;71;103;2017
3549904;780;103;2017
3550001;192;103;2017
3550209;3075;103;2017
3550407;319;103;2017
3550605;35;103;2017
3551108;4292;103;2017
3551405;103;103;2017
3551603;70;103;2017
3551801;4130;103;2017
3552106;590;103;2017
3552205;180;103;2017
3552502;35;103;2017
3552601;100;103;2017
3552908;21;103;2017
3553005;53;103;2017
3553302;70;103;2017
3553500;55;103;2017
3553807;82;103;2017
3553906;17;103;2017
3554003;219;103;2017
3554102;17;103;2017
3554508;400;103;2017
3554656;38;103;2017
3554706;28;103;2017
3554755;277;103;2017
3554953;80;103;2017
3555307;27;103;2017
3555604;40;103;2017
3555703;76;103;2017
3556354;33;103;2017
3556404;32;103;2017
3556701;250;103;2017
3557006;32;103;2017
3557105;193;103;2017
3557204;26;103;2017
3500105;315;103;2018
3500204;61;103;2018
3500550;62;103;2018
3500709;31;103;2018
3500758;930;103;2018
3501301;220;103;2018
3501905;390;103;2018
3502002;400;103;2018
3502101;254;103;2018
3502200;308;103;2018
3502309;28;103;2018
3502408;54;103;2018
3502507;269;103;2018
3502705;345;103;2018
3502903;330;103;2018
3503109;16;103;2018
3503158;45;103;2018
3503406;184;103;2018
3504107;85;103;2018
3504206;322;103;2018
3504305;31;103;2018
3504503;229;103;2018
3504602;88;103;2018
3504909;340;103;2018
3505104;24;103;2018
3505203;1257;103;2018
3505351;125;103;2018
3505401;10561;103;2018
3506003;401;103;2018
3506508;113;103;2018
3506607;73;103;2018
3506706;42;103;2018
3506805;566;103;2018
3506904;800;103;2018
3507001;105;103;2018
3507407;54;103;2018
3507456;16;103;2018
3507506;240;103;2018
3507605;68;103;2018
3507803;250;103;2018
3507902;762;103;2018
3508009;194;103;2018
3508603;200;103;2018
3508702;39;103;2018
3508801;500;103;2018
3509106;49;103;2018
3509254;416;103;2018
3509403;50;103;2018
3509502;26;103;2018
3509908;489;103;2018
3510203;487;103;2018
3510302;150;103;2018
3510401;29;103;2018
3510500;116;103;2018
3510807;70;103;2018
3511003;36;103;2018
3511102;17;103;2018
3511300;267;103;2018
3511409;274;103;2018
3511508;140;103;2018
3511607;130;103;2018
3511706;144;103;2018
3511904;45;103;2018
3512308;75;103;2018
3512605;70;103;2018
3513405;120;103;2018
3513603;100;103;2018
3513702;158;103;2018
3513900;22;103;2018
3514106;83;103;2018
3514304;600;103;2018
3514403;50;103;2018
3514700;35;103;2018
3514809;385;103;2018
3514908;70;103;2018
3515129;223;103;2018
3515400;313;103;2018
3515806;43;103;2018
3515905;19;103;2018
3516002;44;103;2018
3516705;80;103;2018
3516804;119;103;2018
3516853;16;103;2018
3516903;98;103;2018
3517000;230;103;2018
3517307;35;103;2018
3517505;70;103;2018
3517604;136;103;2018
3518206;16;103;2018
3518404;605;103;2018
3518503;909;103;2018
3518859;35;103;2018
3518909;88;103;2018
3519006;305;103;2018
3519402;23;103;2018
3519600;644;103;2018
3519709;45;103;2018
3520202;100;103;2018
3520301;7062;103;2018
3520509;35;103;2018
3520707;38;103;2018
3520905;45;103;2018
3521002;21;103;2018
3521101;98;103;2018
3521150;223;103;2018
3521200;1647;103;2018
3521804;75;103;2018
3521903;97;103;2018
3522000;969;103;2018
3522109;430;103;2018
3522158;350;103;2018
3522307;3947;103;2018
3522406;367;103;2018
3522604;120;103;2018
3522653;700;103;2018
3522703;58;103;2018
3522802;89;103;2018
3523206;465;103;2018
3523305;122;103;2018
3523404;200;103;2018
3523800;19;103;2018
3523909;290;103;2018
3524303;40;103;2018
3524402;100;103;2018
3524600;1317;103;2018
3525508;209;103;2018
3525706;151;103;2018
3525854;28;103;2018
3526001;128;103;2018
3526100;694;103;2018
3526308;99;103;2018
3526407;97;103;2018
3526506;35;103;2018
3526902;310;103;2018
3527108;29;103;2018
3527207;19;103;2018
3527405;44;103;2018
3527702;27;103;2018
3527801;24;103;2018
3528007;66;103;2018
3528106;31;103;2018
3528205;31;103;2018
3528908;17;103;2018
3529005;1770;103;2018
3529203;22;103;2018
3529500;69;103;2018
3529807;16;103;2018
3530003;21;103;2018
3530102;37;103;2018
3530201;27;103;2018
3530300;156;103;2018
3530508;80;103;2018
3530607;70;103;2018
3530706;65;103;2018
3531407;133;103;2018
3531506;32;103;2018
3531704;617;103;2018
3532108;74;103;2018
3532306;1112;103;2018
3532504;37;103;2018
3532801;64;103;2018
3532868;129;103;2018
3533007;28;103;2018
3533205;16;103;2018
3533403;170;103;2018
3533502;154;103;2018
3534005;40;103;2018
3534757;79;103;2018
3534906;23;103;2018
3535002;167;103;2018
3535507;55;103;2018
3535804;72;103;2018
3536000;119;103;2018
3536208;2106;103;2018
3536406;22;103;2018
3536604;33;103;2018
3537206;50;103;2018
3537305;36;103;2018
3537503;300;103;2018
3537800;470;103;2018
3537909;4037;103;2018
3538006;175;103;2018
3538105;52;103;2018
3538501;386;103;2018
3538600;136;103;2018
3538709;285;103;2018
3538808;65;103;2018
3538907;314;103;2018
3539202;247;103;2018
3539301;50;103;2018
3539400;35;103;2018
3539608;466;103;2018
3540002;1577;103;2018
3540507;246;103;2018
3540606;90;103;2018
3540754;594;103;2018
3540804;189;103;2018
3540853;138;103;2018
3541109;111;103;2018
3541208;102;103;2018
3541307;242;103;2018
3541406;142;103;2018
3541505;28;103;2018
3541604;81;103;2018
3541653;85;103;2018
3541802;1475;103;2018
3542305;55;103;2018
3542602;11968;103;2018
3542800;476;103;2018
3542909;379;103;2018
3543006;180;103;2018
3543253;174;103;2018
3543501;84;103;2018
3543709;342;103;2018
3543808;57;103;2018
3543907;34;103;2018
3544806;1023;103;2018
3545001;68;103;2018
3545100;29;103;2018
3545308;190;103;2018
3545506;132;103;2018
3545704;23;103;2018
3546009;50;103;2018
3546207;50;103;2018
3546801;16;103;2018
3547007;234;103;2018
3547502;430;103;2018
3547700;19;103;2018
3548054;454;103;2018
3548203;135;103;2018
3548401;84;103;2018
3548609;45;103;2018
3548906;550;103;2018
3549102;570;103;2018
3549607;270;103;2018
3549706;158;103;2018
3549805;145;103;2018
3549904;763;103;2018
3550001;225;103;2018
3550209;3680;103;2018
3550407;214;103;2018
3550605;45;103;2018
3550803;23;103;2018
3551108;5035;103;2018
3551405;40;103;2018
3551603;68;103;2018
3551801;4689;103;2018
3552106;350;103;2018
3552205;170;103;2018
3552502;39;103;2018
3552551;17;103;2018
3552908;69;103;2018
3553005;43;103;2018
3553302;110;103;2018
3553500;60;103;2018
3553807;96;103;2018
3554003;219;103;2018
3554508;400;103;2018
3554607;58;103;2018
3554706;32;103;2018
3554755;286;103;2018
3554953;86;103;2018
3555307;44;103;2018
3555604;36;103;2018
3555703;60;103;2018
3556107;39;103;2018
3556404;121;103;2018
3556701;90;103;2018
3557303;45;103;2018
3500105;344;103;2015
3500204;45;103;2015
3500550;37;103;2015
3500709;28;103;2015
3500758;1154;103;2015
3501103;29;103;2015
3501301;278;103;2015
3501707;29;103;2015
3501905;567;103;2015
3502002;500;103;2015
3502101;161;103;2015
3502200;148;103;2015
3502408;95;103;2015
3502507;209;103;2015
3502705;349;103;2015
3502903;241;103;2015
3503158;45;103;2015
3503505;16;103;2015
3504107;140;103;2015
3504206;300;103;2015
3504305;228;103;2015
3504503;27;103;2015
3504602;90;103;2015
3504909;410;103;2015
3505005;100;103;2015
3505104;35;103;2015
3505203;302;103;2015
3505351;212;103;2015
3505401;5500;103;2015
3505500;21;103;2015
3505807;70;103;2015
3506003;554;103;2015
3506102;16;103;2015
3506201;22;103;2015
3506508;78;103;2015
3506607;86;103;2015
3506805;447;103;2015
3506904;1200;103;2015
3507001;178;103;2015
3507308;102;103;2015
3507407;54;103;2015
3507456;23;103;2015
3507506;300;103;2015
3507605;60;103;2015
3507902;59;103;2015
3508009;290;103;2015
3508603;227;103;2015
3508702;40;103;2015
3508801;467;103;2015
3509106;38;103;2015
3509254;380;103;2015
3509908;450;103;2015
3510203;275;103;2015
3510302;113;103;2015
3510401;36;103;2015
3510807;160;103;2015
3511003;24;103;2015
3511300;235;103;2015
3511409;17;103;2015
3511508;19;103;2015
3511706;68;103;2015
3511904;22;103;2015
3512001;45;103;2015
3512100;51;103;2015
3512308;290;103;2015
3512605;104;103;2015
3513405;58;103;2015
3513603;40;103;2015
3513702;127;103;2015
3514106;33;103;2015
3514304;995;103;2015
3514502;60;103;2015
3514809;665;103;2015
3515129;264;103;2015
3515194;21;103;2015
3515400;180;103;2015
3515806;33;103;2015
3516002;24;103;2015
3516705;43;103;2015
3516804;157;103;2015
3516903;64;103;2015
3517000;380;103;2015
3517406;19;103;2015
3517505;65;103;2015
3517604;123;103;2015
3518206;31;103;2015
3518404;560;103;2015
3518503;876;103;2015
3518909;57;103;2015
3519006;152;103;2015
3519105;19;103;2015
3519204;50;103;2015
3519600;584;103;2015
3519709;58;103;2015
3520202;62;103;2015
3520301;6000;103;2015
3520509;26;103;2015
3520707;42;103;2015
3520905;85;103;2015
3521002;22;103;2015
3521101;78;103;2015
3521150;55;103;2015
3521200;900;103;2015
3521606;32;103;2015
3521705;100;103;2015
3521804;23;103;2015
3521903;42;103;2015
3522000;744;103;2015
3522109;400;103;2015
3522158;251;103;2015
3522307;3155;103;2015
3522406;423;103;2015
3522604;100;103;2015
3522653;286;103;2015
3522703;59;103;2015
3522802;200;103;2015
3523206;433;103;2015
3523305;130;103;2015
3523404;150;103;2015
3523909;240;103;2015
3524303;38;103;2015
3524402;50;103;2015
3524501;35;103;2015
3524600;900;103;2015
3525102;482;103;2015
3525508;340;103;2015
3525706;188;103;2015
3526001;164;103;2015
3526100;350;103;2015
3526308;115;103;2015
3526506;26;103;2015
3526902;79;103;2015
3527256;22;103;2015
3527405;34;103;2015
3527702;51;103;2015
3527801;350;103;2015
3528007;69;103;2015
3528106;19;103;2015
3528205;23;103;2015
3528700;29;103;2015
3529005;1354;103;2015
3529500;40;103;2015
3529807;16;103;2015
3530102;45;103;2015
3530201;52;103;2015
3530508;37;103;2015
3530607;55;103;2015
3530805;750;103;2015
3531407;94;103;2015
3531506;19;103;2015
3531704;365;103;2015
3531902;67;103;2015
3532108;778;103;2015
3532306;910;103;2015
3532504;21;103;2015
3532603;22;103;2015
3532801;39;103;2015
3532868;241;103;2015
3533007;100;103;2015
3533205;16;103;2015
3533403;170;103;2015
3533502;108;103;2015
3534005;48;103;2015
3534757;68;103;2015
3535002;187;103;2015
3535408;21;103;2015
3535606;24;103;2015
3535804;34;103;2015
3536000;127;103;2015
3536208;2200;103;2015
3536406;26;103;2015
3536604;60;103;2015
3537206;50;103;2015
3537305;29;103;2015
3537503;120;103;2015
3537800;496;103;2015
3537909;3179;103;2015
3538006;83;103;2015
3538501;357;103;2015
3538600;55;103;2015
3538709;280;103;2015
3538808;80;103;2015
3538907;329;103;2015
3539202;151;103;2015
3539400;1310;103;2015
3539608;24;103;2015
3540002;2136;103;2015
3540507;132;103;2015
3540606;130;103;2015
3540754;455;103;2015
3540804;107;103;2015
3540853;150;103;2015
3541059;29;103;2015
3541109;32;103;2015
3541208;142;103;2015
3541307;126;103;2015
3541406;75;103;2015
3541604;49;103;2015
3541653;81;103;2015
3541802;1406;103;2015
3542305;26;103;2015
3542404;34;103;2015
3542602;8200;103;2015
3542800;867;103;2015
3542909;1230;103;2015
3543006;610;103;2015
3543253;87;103;2015
3543501;158;103;2015
3543709;595;103;2015
3543808;70;103;2015
3544806;200;103;2015
3545001;59;103;2015
3545100;76;103;2015
3545159;65;103;2015
3545308;105;103;2015
3546405;33;103;2015
3546801;36;103;2015
3547007;240;103;2015
3547403;87;103;2015
3547502;350;103;2015
3548005;200;103;2015
3548054;635;103;2015
3548203;70;103;2015
3548401;101;103;2015
3548609;70;103;2015
3548906;586;103;2015
3549102;463;103;2015
3549607;325;103;2015
3549706;105;103;2015
3549805;100;103;2015
3549904;752;103;2015
3550001;132;103;2015
3550100;19;103;2015
3550209;2906;103;2015
3550407;350;103;2015
3550605;26;103;2015
3551108;3439;103;2015
3551405;87;103;2015
3551603;24;103;2015
3551801;3200;103;2015
3552106;590;103;2015
3552205;205;103;2015
3552601;22;103;2015
3552908;187;103;2015
3553005;54;103;2015
3553302;45;103;2015
3553807;39;103;2015
3554003;200;103;2015
3554102;21;103;2015
3554508;300;103;2015
3554607;29;103;2015
3554755;191;103;2015
3554953;52;103;2015
3555000;50;103;2015
3555307;35;103;2015
3555604;35;103;2015
3556354;33;103;2015
3556404;36;103;2015
3557006;38;103;2015
3557105;620;103;2015
3557204;21;103;2015
3500105;240;103;2021
3500204;123;103;2021
3500550;36;103;2021
3500758;1320;103;2021
3501301;210;103;2021
3501905;606;103;2021
3502002;620;103;2021
3502101;475;103;2021
3502200;242;103;2021
3502408;65;103;2021
3502507;216;103;2021
3502705;492;103;2021
3502903;320;103;2021
3503158;120;103;2021
3503356;41;103;2021
3503406;60;103;2021
3503505;145;103;2021
3504206;330;103;2021
3504503;390;103;2021
3504602;60;103;2021
3504909;609;103;2021
3505104;24;103;2021
3505203;1281;103;2021
3505351;264;103;2021
3505401;13700;103;2021
3505500;32;103;2021
3506003;82;103;2021
3506102;52;103;2021
